,ID,Tweet,Timestamp,Likes,Retweets,Length
0,1494744760266985475,"I know you're here in spirit, put on Deja Entendu",2022-02-18 18:44:56+00:00,0,0,49
1,1493976251899564039,@AseeISadan كاميرتهم ترقع شوي ترا 😭😭😭😭😭,2022-02-16 15:51:09+00:00,0,0,39
2,1493967109516410884,@AseeISadan هم يصورونك مضيع اخوي,2022-02-16 15:14:50+00:00,0,0,32
3,1488910367065579521,"@AseeISadan Better late than never I guess 🤭
Haapppy birthdaay bestie 🥳🥳❤❤❤❤",2022-02-02 16:21:08+00:00,0,0,76
4,1440984432345821189,"RT @stat_ksu: مشاركة طلاب قسم الإحصاء وبحوث العمليات في الاحتفال باليوم الوطني
كل عام والوطن لنا دار https://t.co/KLN5GsODuR",2021-09-23 10:20:35+00:00,0,10,124
5,1417558226552463372,RT @ChesterBe: Me and my friends singing songs❤ https://t.co/1MZgG1xvNz,2021-07-20 18:53:12+00:00,0,1021,71
6,1417202049981325317,"RT @CapstanBand: July 19th, 2016. Some of you knew us before Cultural Divide, but this was the record that really got us started on the pat…",2021-07-19 19:17:53+00:00,0,17,140
7,1416930954132721664,@AseeISadan Thank youu ❤❤❤❤,2021-07-19 01:20:39+00:00,0,0,27
8,1416424942267207680,"RT @ii_shaden_49: أهلًا وحبًا وسعدًا💗
طالبات دفعة 43 المقبولين في جامعتنا العريقة #جامعة_الملك_سعود 
أنا شادن عضوة في فريق فاد التطوعي @fad…",2021-07-17 15:49:56+00:00,0,5,140
9,1414597647856545803,@SaudBinMosaed Happy birthday 🥳🥳🥳,2021-07-12 14:48:55+00:00,0,0,33
10,1394481522342875140,They say honesty is crucial to survive but I know a couple people comfortably living a lie,2021-05-18 02:34:37+00:00,0,0,90
11,1392638137478823945,"RT @antoniodelotero: everyone please support local Palestinian media like this account. 

it seems to me that Israel is desperate to silenc…",2021-05-13 00:29:40+00:00,0,432,140
12,1391800380678365185,"RT @Hadeel__AG: يا رب احفظ عبادك وانصرهم، وشلّ أركان اليهود واقذف الرعب في قلوبهم وأرنا فيهم عجائب قدرتك

#فلسطين_تنتفض #القدس_ينتفض
#أنا_ع…",2021-05-10 17:00:43+00:00,0,6,140
13,1390313106665086977,@lujen_11j مبروووك 🥳💚💚💚,2021-05-06 14:30:50+00:00,0,0,23
14,1389674736561577984,@SecSuper Congrats !!🥳🥳🥳❤❤,2021-05-04 20:14:10+00:00,0,0,26
15,1388558381301047299,@AseeISadan يلبيييه تم 😋😋😋,2021-05-01 18:18:10+00:00,0,0,26
16,1388552796581027841,@AseeISadan تعالي العبي معي,2021-05-01 17:55:59+00:00,0,0,27
17,1372577892782211075,@ghadaabdul0 عظم الله اجركم، الله يرحمه ويغفرله.,2021-03-18 15:57:25+00:00,0,0,48
18,1365908106467762178,@AseeISadan احلى من يصبح 😋😋😋,2021-02-28 06:14:04+00:00,0,0,28
19,1363224750722600960,RT @ShatlahApp: من بين ٤٦٠ مشارك في هاكثون ذكاء للرؤية الحاسوبية والذكاء الاصطناعي، نَمت شَتلة بين المشاركات لِتظهر وتتمايز على السطح مع إح…,2021-02-20 20:31:22+00:00,0,9,140
20,1361814008492392455,"""If the world wants to see you fall it only takes one second to spare""",2021-02-16 23:05:35+00:00,1,0,70
